-1,0,158,396,207,384,245,350,263,313,278,287,232,288,253,251,264,228,273,210,203,275,216,229,225,201,232,180,175,273,179,233,183,209,188,190,145,280,139,249,137,229,138,211
-1,0,158,394,207,382,244,349,262,313,276,287,231,287,252,251,264,228,272,210,203,274,216,230,224,202,231,180,175,272,180,232,184,209,188,190,146,279,140,248,138,228,139,210
-1,0,158,391,207,379,243,347,261,312,275,286,230,286,252,250,264,227,272,209,201,274,215,229,223,201,231,180,174,271,179,231,184,208,189,190,145,278,141,248,139,228,140,210
-1,0,156,390,205,378,241,345,259,310,273,284,227,283,249,248,261,225,271,207,199,271,213,227,221,199,228,178,171,270,178,229,183,206,189,187,143,277,139,246,137,226,138,208
-1,0,151,386,200,376,237,343,255,307,269,282,225,282,246,246,259,223,268,206,196,269,211,225,219,197,226,176,168,266,176,225,181,202,186,185,139,272,136,243,134,223,134,206
-1,0,152,385,201,374,238,341,256,305,271,280,224,280,246,245,258,223,267,205,195,268,209,224,218,197,226,176,168,266,174,227,179,204,184,186,139,273,135,243,134,223,135,206
-1,0,149,385,197,374,234,342,253,306,268,279,221,280,244,245,256,222,265,204,193,267,207,224,216,197,223,175,165,265,172,226,177,204,183,185,137,272,133,242,131,223,132,205
-1,0,147,384,195,374,234,341,253,306,269,280,220,280,242,245,255,222,264,204,192,267,205,224,214,197,222,175,164,265,171,227,176,204,182,186,136,272,132,242,131,224,132,207
-1,0,146,382,195,372,233,340,252,305,268,280,219,279,242,243,254,220,263,202,190,267,204,223,213,196,220,175,162,265,170,226,175,204,180,186,134,271,131,242,129,224,130,208
-1,0,145,383,193,372,230,339,250,305,265,280,215,278,239,242,251,219,261,201,187,266,201,222,210,195,217,174,159,265,167,227,172,206,177,188,131,272,127,243,125,226,126,209
-1,0,143,383,190,372,229,340,248,305,264,280,214,278,237,242,250,220,260,202,185,266,199,222,208,195,215,174,158,264,165,227,170,205,175,187,130,272,127,243,125,225,125,209
-1,0,141,380,189,369,226,338,245,303,260,278,211,276,234,240,246,217,255,199,182,264,197,220,205,194,212,173,155,264,162,227,167,206,172,188,126,271,123,243,121,225,122,209
-1,0,140,381,186,370,224,337,243,303,259,277,209,276,231,241,243,218,253,200,180,265,194,221,202,195,209,174,153,265,160,229,165,207,170,189,126,273,122,245,119,228,119,212
-1,0,141,383,187,373,224,341,244,307,258,280,210,280,232,245,243,223,252,205,182,269,194,226,202,200,209,178,155,269,160,234,165,213,172,194,127,276,123,249,121,232,122,216
-1,0,142,385,187,373,225,342,244,308,258,283,209,281,231,246,243,224,252,206,181,271,194,228,202,201,209,180,155,271,162,235,166,214,172,195,127,279,124,252,122,234,122,218
-1,0,144,388,190,377,227,345,246,310,260,285,212,285,233,251,244,229,252,211,184,275,196,234,203,207,209,186,157,275,162,241,166,219,172,201,130,282,126,256,124,240,125,224
-1,0,146,391,190,380,226,348,245,314,260,290,212,289,233,255,244,233,253,215,184,279,196,237,203,211,209,191,158,279,163,245,167,224,172,206,131,288,127,262,125,245,125,230
-1,0,146,391,191,381,226,348,244,315,260,291,211,290,232,255,244,233,252,216,184,280,197,238,204,212,210,192,158,281,165,245,169,224,173,207,131,289,128,263,126,246,126,231
-1,0,145,392,190,381,226,349,245,316,261,291,211,290,233,256,244,233,253,216,184,280,196,238,204,212,210,192,158,280,165,245,169,224,173,207,132,288,128,262,126,246,126,230
-1,0,147,391,192,381,227,350,246,316,262,292,212,291,234,256,246,234,255,217,185,280,198,238,205,212,211,192,159,280,165,245,169,224,173,207,132,289,128,263,126,247,127,232
-1,0,146,392,192,383,228,350,248,317,264,295,212,291,234,258,247,236,256,219,185,281,198,239,205,213,211,193,159,281,165,246,169,226,173,209,132,289,128,264,127,249,127,234
-1,0,146,392,190,383,227,349,246,316,262,294,211,290,233,256,245,235,255,218,183,279,196,237,204,212,210,192,157,279,163,245,167,225,171,209,130,287,126,261,125,246,126,233
-1,0,145,392,190,384,226,350,246,316,263,294,210,290,232,257,244,235,254,218,182,280,195,238,203,212,209,193,156,281,163,246,166,225,171,208,130,289,126,264,124,248,124,234
-1,0,140,390,185,381,222,348,241,314,257,291,206,290,228,255,240,233,249,216,178,279,190,237,197,211,203,192,151,279,157,243,161,223,165,207,124,286,120,261,119,246,119,233
-1,0,134,388,179,377,216,345,235,311,250,288,200,288,222,253,233,230,241,213,172,277,184,235,191,209,197,189,145,276,150,241,154,221,158,204,117,284,113,259,111,244,112,231
-1,0,131,389,177,378,212,347,230,314,245,290,196,288,217,254,228,232,236,215,168,277,180,236,187,211,192,192,141,278,146,244,149,225,154,209,113,287,109,261,107,247,108,234
-1,0,426,447,393,441,364,413,341,390,322,370,393,349,364,327,342,332,328,342,413,335,393,287,372,259,352,236,438,337,441,286,436,252,428,223,461,353,483,317,491,289,493,265
-1,0,127,390,171,379,206,347,224,314,240,290,191,288,212,253,223,231,231,213,162,278,174,236,180,211,185,191,135,279,141,244,144,224,149,207,107,287,103,262,101,248,102,234
-1,0,440,447,402,435,369,403,345,378,328,355,397,338,367,314,343,320,328,332,417,323,396,277,376,249,358,225,441,324,444,272,440,239,433,211,465,341,489,308,499,281,503,256
-1,0,124,390,170,379,206,348,225,315,240,289,187,289,209,254,220,232,229,215,159,279,171,237,179,211,185,191,133,280,139,245,143,225,147,207,106,289,102,264,100,249,100,235
-1,0,445,430,407,417,371,383,343,354,329,328,399,321,373,298,352,298,340,307,419,305,401,257,388,228,379,204,445,303,453,257,455,228,454,202,471,317,497,289,511,268,521,249
-1,0,119,391,163,381,198,350,217,316,233,292,184,290,205,255,216,233,225,215,156,281,168,239,174,213,180,193,129,281,135,247,138,227,143,209,101,290,97,264,96,250,97,236
-1,0,444,434,408,420,374,386,346,357,332,330,403,325,377,303,355,305,342,314,422,308,406,262,394,234,385,209,448,306,457,262,461,235,463,211,473,319,501,296,518,278,530,261
-1,0,117,394,163,382,197,349,216,316,231,291,181,292,203,256,214,233,222,215,153,282,165,240,172,214,178,193,126,284,132,248,137,228,141,210,99,293,95,267,93,251,95,237
-1,0,444,433,408,419,374,385,347,358,333,331,405,323,380,304,357,306,344,315,423,307,406,263,395,235,388,210,449,306,459,263,464,236,467,213,474,319,501,296,518,279,531,262
-1,0,115,396,161,384,196,351,216,317,230,292,180,293,202,256,213,233,221,215,153,284,165,240,172,214,177,194,126,285,133,249,137,228,141,210,98,294,94,268,93,252,94,237
-1,0,454,430,417,418,382,383,354,356,339,330,411,323,383,302,361,303,348,310,430,306,412,261,402,231,396,206,456,305,465,261,469,234,472,210,482,318,507,293,522,275,534,258
-1,0,115,396,160,384,195,352,215,319,229,294,179,293,201,257,212,234,220,216,151,284,164,241,171,214,177,194,125,285,132,248,136,227,141,209,97,294,94,269,92,252,93,238
-1,0,452,432,415,420,381,384,355,356,339,330,411,323,387,302,366,305,354,315,430,307,412,263,401,234,392,208,457,305,466,262,470,234,471,210,482,318,510,294,526,276,538,258
-1,0,116,397,161,385,195,353,214,319,229,295,179,294,201,258,212,235,220,217,152,285,164,242,171,215,177,195,125,286,131,250,135,229,140,211,97,296,94,270,92,254,93,239
-1,0,453,431,415,419,382,385,356,356,339,331,412,322,385,300,363,304,349,314,431,306,413,262,401,233,392,207,457,305,466,262,468,234,468,210,482,319,509,295,525,277,537,259
-1,0,115,397,160,385,195,353,215,320,229,295,180,294,201,258,212,235,220,216,152,285,164,242,171,215,176,195,125,287,131,251,135,229,140,211,97,296,94,270,92,254,92,239
-1,0,452,431,415,419,382,384,356,356,340,331,412,322,388,300,366,303,353,315,431,307,414,262,403,234,394,209,458,306,468,263,472,235,473,211,483,319,510,296,527,278,539,261
-1,0,115,398,160,387,195,354,215,320,230,295,180,295,202,259,212,236,220,218,152,286,165,243,172,216,177,196,126,287,132,251,136,229,140,211,99,296,95,271,93,255,93,240
-1,0,453,431,416,419,382,384,355,356,338,331,412,322,387,301,364,304,350,314,431,307,414,262,402,234,394,208,458,306,468,262,471,234,472,209,483,319,510,296,526,278,539,260
-1,0,115,399,159,387,195,354,215,321,230,296,180,296,202,259,212,236,220,218,153,286,165,243,172,216,177,196,126,287,133,251,137,230,141,211,98,296,96,271,94,255,94,240
-1,0,452,434,415,423,381,388,355,359,341,332,412,325,385,303,363,306,350,317,431,309,414,265,402,236,394,210,457,308,467,264,471,237,473,214,483,321,509,298,525,279,538,262
-1,0,115,397,160,387,197,355,218,321,232,295,182,295,204,259,215,236,223,218,155,286,167,243,174,216,179,195,128,287,134,250,137,229,142,211,100,296,97,270,95,254,96,239
-1,0,457,418,419,407,384,373,357,348,341,324,412,314,383,294,362,297,351,307,431,297,413,252,402,224,396,199,456,296,464,254,469,228,472,205,481,309,506,285,524,267,537,250
-1,0,116,393,162,382,199,352,218,318,233,293,183,292,206,257,217,234,225,215,155,282,169,240,176,214,181,194,129,283,136,246,140,225,144,208,101,291,98,266,96,249,97,234
-1,0,458,401,420,389,386,354,360,328,344,303,412,299,386,278,365,277,353,285,430,282,413,238,402,211,395,188,455,279,463,239,469,214,472,192,480,290,504,267,520,251,532,235
-1,0,118,392,163,380,200,349,220,316,234,291,184,291,206,256,217,233,225,214,157,282,169,239,176,212,182,192,130,283,136,247,140,225,145,208,102,291,99,266,97,250,97,235
-1,0,457,393,419,382,384,351,359,324,345,298,410,292,385,272,364,272,353,281,429,276,412,234,400,208,392,186,455,272,461,235,465,210,468,189,479,282,500,261,516,246,528,233
-1,0,120,394,164,383,200,349,219,316,234,291,184,290,205,255,217,231,225,214,156,281,169,238,176,212,182,192,130,282,136,247,141,226,145,209,102,291,99,265,97,250,97,235
-1,0,454,390,419,379,385,348,358,321,344,295,409,292,384,270,364,270,352,277,427,274,412,232,401,207,394,186,453,270,461,232,466,208,470,187,478,279,500,258,516,243,528,230
-1,0,119,393,164,382,199,350,219,317,234,292,183,290,205,255,216,232,224,214,156,281,169,239,176,212,181,192,129,283,137,247,141,226,145,208,102,292,99,267,98,251,98,236
-1,0,453,385,417,375,384,345,358,318,344,292,409,288,384,267,363,267,351,275,427,270,411,229,400,204,392,182,453,266,461,229,466,205,470,185,478,276,501,255,516,240,528,228
-1,0,117,393,162,382,198,350,217,316,232,291,183,290,205,254,216,231,224,213,155,281,168,237,176,211,181,190,128,281,135,246,140,225,144,208,100,290,97,264,95,249,96,234
-1,0,453,386,417,376,384,346,359,319,345,292,408,288,384,266,364,266,352,275,428,270,412,229,402,204,394,182,453,267,462,229,466,205,470,185,478,277,502,256,518,241,530,228
-1,0,117,392,162,381,197,349,215,315,231,291,181,290,203,254,214,231,223,213,154,281,167,238,174,212,180,191,127,282,134,247,138,226,143,208,99,292,96,266,94,250,95,235
-1,0,452,385,416,375,383,344,358,318,345,291,409,287,385,266,364,266,353,275,428,270,412,228,401,203,394,181,453,266,462,228,468,204,472,183,478,277,501,256,517,241,530,227
-1,0,116,392,161,380,197,348,216,315,231,290,181,290,203,254,214,231,222,212,154,281,166,238,173,211,178,191,127,282,134,245,138,224,142,206,99,291,95,265,93,248,95,233
-1,0,457,381,421,372,386,341,359,313,347,284,410,283,384,261,363,261,352,269,430,265,413,223,402,198,395,176,456,261,463,223,468,199,473,178,481,270,502,250,518,235,531,222
-1,0,116,392,160,380,196,347,215,314,230,290,180,289,202,252,214,229,222,211,153,280,165,236,173,210,178,190,126,281,133,244,137,223,142,206,98,290,94,263,93,247,93,233
-1,0,460,375,423,364,388,334,361,306,351,278,413,276,387,256,366,254,355,262,433,259,415,218,404,192,396,171,459,254,464,218,469,194,473,174,484,264,505,242,520,227,531,214
-1,0,115,392,161,380,196,348,215,315,229,290,180,288,201,252,212,230,221,211,152,279,165,237,172,210,178,190,125,281,132,245,136,223,140,205,97,291,94,265,93,248,94,233
-1,0,459,374,422,364,387,333,361,306,350,278,414,276,389,255,369,254,356,262,433,258,418,218,406,193,398,171,460,254,467,217,471,194,474,174,485,264,507,244,522,229,533,215
-1,0,115,393,161,381,196,349,215,315,230,290,180,289,202,253,213,230,221,211,152,280,165,237,172,210,177,189,125,281,132,244,136,223,141,205,97,290,94,264,93,248,94,233
-1,0,460,370,424,360,389,330,363,302,352,273,414,272,388,252,367,251,355,258,434,254,417,213,406,188,399,165,460,250,465,214,470,190,474,170,485,258,505,238,521,223,533,210
-1,0,115,393,160,381,195,349,214,316,228,290,179,289,201,253,212,229,220,210,152,280,164,237,172,210,177,189,125,281,132,245,135,223,140,205,97,291,93,265,91,248,92,233
-1,0,461,365,424,355,388,324,363,296,353,266,414,268,387,248,366,246,355,252,434,250,417,209,406,183,398,161,460,245,465,209,470,185,473,166,485,253,505,232,520,217,532,204
-1,0,113,394,158,382,193,349,212,316,226,290,177,289,199,253,210,229,218,210,149,280,162,237,169,210,175,189,122,281,130,245,134,224,139,206,94,291,90,265,89,249,90,234
-1,0,461,364,423,354,388,323,362,295,352,266,414,266,388,246,367,245,355,252,434,248,417,208,406,183,398,161,460,244,466,208,471,183,475,163,485,253,505,233,519,218,531,205
-1,0,112,394,157,381,192,349,212,316,227,290,176,290,198,253,209,230,216,211,150,281,162,238,169,211,174,190,123,283,129,247,133,225,138,207,94,293,91,266,89,249,90,234
-1,0,460,359,423,349,388,319,362,290,351,260,412,262,386,242,364,239,353,246,432,244,415,204,404,179,397,157,459,239,464,203,468,179,472,160,484,247,505,227,520,212,532,200
-1,0,111,394,156,382,191,350,210,316,226,291,175,289,197,252,208,229,215,210,148,280,160,236,167,210,172,189,120,281,127,245,131,224,136,206,92,291,88,265,86,248,86,232
-1,0,459,359,421,348,387,319,361,291,351,262,412,261,386,240,366,239,354,247,432,243,416,203,405,178,396,157,459,239,464,203,469,180,471,161,485,248,506,228,520,213,531,201
-1,0,110,395,155,382,191,350,210,317,225,290,175,290,196,253,207,229,215,210,147,281,160,237,167,210,172,189,120,283,127,246,131,224,135,205,92,293,88,266,86,249,87,234
-1,0,459,362,422,351,387,322,360,294,351,265,413,264,388,242,368,241,356,251,433,246,417,206,405,181,397,159,460,242,466,205,470,181,473,162,486,251,507,230,521,215,532,202
-1,0,110,396,155,384,191,352,210,317,224,291,174,291,196,253,207,229,215,210,146,282,159,237,166,210,172,189,119,283,126,245,130,223,135,205,91,293,87,265,85,249,85,234
-1,0,460,363,422,353,387,325,362,297,352,267,413,266,388,243,367,242,356,252,434,248,418,207,406,182,398,161,461,243,467,207,471,183,474,165,487,252,509,232,523,217,534,204
-1,0,108,397,153,385,189,351,209,317,224,290,174,291,196,253,207,229,214,210,146,282,158,237,165,210,170,189,118,283,125,246,129,224,134,205,90,293,86,266,84,249,84,233
-1,0,460,377,421,366,386,335,361,307,351,278,414,277,390,254,370,254,357,264,435,260,419,216,407,190,397,168,462,256,469,217,471,194,470,174,488,266,512,244,526,229,537,217
-1,0,109,398,154,385,191,351,211,317,226,290,174,290,196,252,207,228,214,208,146,281,158,236,165,209,170,188,118,282,125,245,129,222,132,203,90,293,85,265,83,248,83,233
-1,0,463,382,426,371,389,337,364,307,354,278,418,281,393,257,373,257,362,267,439,265,422,222,409,195,400,173,466,261,472,223,474,199,474,180,492,272,515,251,529,236,540,222
-1,0,112,396,159,384,197,349,216,314,231,287,179,288,201,250,211,226,218,206,151,278,162,234,168,206,173,184,122,279,127,241,130,219,134,200,93,288,88,262,86,245,87,229
-1,0,465,382,426,371,392,340,368,310,359,280,418,283,395,260,376,255,365,262,439,266,423,223,412,197,403,175,467,262,472,225,474,201,475,182,493,272,515,252,529,237,540,225
-1,0,113,397,159,385,197,350,215,314,232,288,180,288,201,249,212,224,220,205,150,278,162,233,169,205,174,184,123,279,128,242,132,220,136,201,94,289,90,263,87,247,87,231
-1,0,471,388,432,368,400,325,378,293,357,271,429,285,409,254,393,238,379,225,452,273,432,234,418,207,405,184,478,272,474,229,466,199,456,172,506,281,526,257,534,237,537,219
-1,0,113,395,161,384,199,347,217,310,232,285,180,285,201,247,212,222,219,203,150,275,162,230,168,203,173,182,123,276,127,238,130,216,134,199,94,286,88,259,85,242,85,227
-1,0,467,386,428,365,401,320,385,289,365,271,434,277,417,244,415,260,419,282,455,271,441,240,434,255,430,273,482,272,479,229,470,207,458,190,510,280,535,257,536,244,526,233
-1,0,113,396,162,383,199,347,216,311,232,285,180,285,200,246,211,221,219,202,150,275,161,231,168,203,173,182,122,276,127,240,130,217,134,198,93,286,87,260,84,244,84,228
-1,0,465,396,431,358,417,314,419,278,427,250,449,279,436,250,424,276,424,302,468,280,447,250,435,289,440,317,490,284,464,261,453,299,459,324,516,293,490,268,477,292,481,312
-1,0,113,398,162,385,199,348,216,311,232,285,178,287,199,247,209,221,218,201,148,277,160,232,166,203,172,181,120,278,125,240,128,217,132,198,91,288,85,261,82,244,81,228
-1,0,462,393,429,355,420,308,424,275,428,251,461,263,430,247,421,282,426,305,481,266,444,252,433,295,441,318,502,274,463,263,451,304,458,325,522,290,489,273,475,299,481,315
-1,0,111,399,161,386,197,350,215,313,232,286,178,286,199,247,209,221,217,201,148,277,160,231,166,203,170,181,120,278,125,240,127,217,131,198,90,287,84,260,81,244,81,228
-1,0,469,386,435,342,423,298,420,266,429,241,479,252,429,248,422,280,434,293,496,257,435,259,429,295,443,303,508,272,449,275,443,309,455,316,514,293,468,289,459,311,467,319
-1,0,110,400,157,388,194,351,211,314,228,287,175,286,196,247,207,221,215,202,145,277,157,231,164,203,169,181,117,278,121,240,124,218,128,199,87,288,81,261,77,244,77,228
-1,0,469,383,437,341,426,297,423,266,429,238,480,250,428,245,421,276,432,291,496,257,432,255,426,292,441,302,506,272,445,271,439,305,452,315,511,293,463,286,455,308,464,318
-1,0,108,401,157,388,194,352,211,314,228,287,175,287,195,247,205,222,213,202,145,277,156,232,163,204,168,181,116,279,121,241,123,218,127,198,87,289,81,262,77,245,76,229
-1,0,468,382,436,340,424,296,420,265,424,238,477,249,423,245,418,277,432,290,494,255,429,256,425,292,440,301,504,271,442,272,437,305,451,314,509,292,461,287,452,308,461,317
-1,0,107,401,155,388,192,353,208,316,225,289,173,287,193,247,204,222,212,202,142,278,154,232,161,203,167,181,114,280,119,241,122,218,126,199,85,290,79,263,76,246,75,230
-1,0,470,383,436,343,423,299,419,268,422,239,476,250,423,247,417,279,430,292,493,257,428,259,425,295,439,305,503,271,442,273,437,307,451,316,508,292,461,288,454,309,464,318
-1,0,107,402,155,388,192,352,210,315,227,287,173,288,193,248,204,222,212,202,143,279,155,233,161,204,166,180,114,281,119,241,122,217,126,197,85,291,79,262,76,245,76,229
-1,0,470,387,433,345,421,302,416,270,415,241,471,252,417,252,413,284,427,296,488,258,424,263,421,299,437,307,499,273,438,278,434,311,447,318,504,295,456,293,449,313,459,320
-1,0,107,401,157,388,193,353,211,316,228,288,174,288,195,248,206,222,213,202,144,278,156,232,162,203,167,180,116,280,120,241,123,217,126,197,87,290,80,262,77,245,77,229
-1,0,467,385,433,343,419,301,414,271,416,243,472,252,421,251,416,282,428,296,488,259,425,263,422,297,436,307,498,274,437,277,433,309,445,319,502,295,455,291,446,312,453,322
-1,0,106,399,155,387,193,351,211,314,227,287,174,287,194,246,205,221,213,200,143,277,155,231,161,202,166,180,115,278,120,239,123,216,127,197,86,288,79,260,76,243,75,227
-1,0,467,384,433,345,419,302,413,271,416,242,470,252,419,250,414,281,425,295,486,258,424,262,421,297,435,308,497,273,437,277,433,309,445,319,502,294,455,292,447,312,455,321
-1,0,106,399,156,387,193,350,211,312,227,284,173,286,194,245,205,219,213,199,143,276,154,230,161,201,166,179,114,277,119,239,122,216,125,197,85,287,79,260,76,243,75,227
-1,0,468,389,431,349,417,305,411,275,411,246,469,255,415,254,411,286,424,299,485,261,420,265,418,301,433,309,496,276,433,280,430,313,444,320,501,298,452,296,444,317,453,325
-1,0,108,396,159,383,196,346,213,308,229,281,175,284,196,244,206,218,214,197,144,274,155,228,161,200,166,177,116,275,120,237,122,214,125,194,87,285,79,258,75,240,74,224
-1,0,466,389,430,348,417,305,412,274,414,245,468,256,416,255,410,288,422,302,484,262,422,266,418,302,432,312,496,277,435,280,431,313,443,323,501,298,454,293,445,314,453,325
-1,0,109,395,160,382,197,344,214,307,230,280,175,282,195,242,205,216,213,196,144,273,155,227,161,199,166,176,116,274,120,235,122,212,125,193,87,284,79,258,75,240,73,224
-1,0,463,397,430,362,416,314,411,279,414,250,464,263,419,260,408,294,414,312,483,268,428,269,418,308,428,322,499,283,446,282,434,316,443,329,509,304,468,296,452,317,454,329
-1,0,109,395,161,383,197,343,214,304,230,277,174,280,192,240,202,215,209,196,142,270,152,223,156,196,160,174,113,272,116,233,118,211,120,192,83,282,75,256,70,240,68,225
-1,0,463,399,431,367,417,321,410,287,414,262,464,266,422,256,408,289,412,310,486,271,436,264,420,301,425,320,503,285,456,276,436,310,439,328,514,305,476,292,453,311,451,327
-1,0,108,397,159,383,195,344,211,306,227,279,172,280,190,241,200,215,208,195,140,270,149,225,154,197,159,175,110,272,113,235,115,213,118,193,81,283,73,257,68,241,67,225
-1,0,469,422,430,411,398,375,379,344,366,317,433,322,416,283,397,272,378,272,457,314,440,266,418,242,396,228,483,315,481,264,467,236,450,216,509,326,522,286,519,262,507,243
-1,0,86,416,138,402,175,361,193,321,209,293,152,294,171,251,180,225,187,203,120,285,129,238,134,208,138,183,89,287,91,245,92,222,94,201,57,300,48,271,42,252,41,233
-1,0,456,464,422,450,393,417,375,384,363,351,426,360,404,327,382,322,366,328,450,350,432,298,416,267,401,242,476,352,478,298,473,263,465,234,503,367,523,331,530,302,530,277
-1,0,59,429,108,411,145,370,168,329,185,298,123,301,144,255,155,226,162,201,90,291,102,239,108,206,111,179,58,293,62,249,64,222,65,199,25,306,18,275,12,255,9,234
-1,0,457,477,418,459,388,423,371,388,364,354,424,366,402,333,380,329,362,335,447,355,430,305,414,274,399,247,474,357,475,305,473,270,466,240,503,371,523,338,531,312,532,287
-1,0,48,431,97,415,136,374,158,332,177,301,115,303,138,257,149,227,156,202,82,292,95,238,101,205,104,179,50,295,53,248,55,219,57,195,16,310,6,277,-1,254,-7,232
-1,0,449,479,410,462,380,428,360,394,349,361,415,368,392,336,369,335,353,343,437,356,420,307,403,277,389,249,465,357,467,304,463,269,457,238,493,371,518,340,529,315,534,291
-1,0,39,432,89,417,127,373,147,329,167,297,104,299,125,252,134,220,139,195,69,289,79,234,85,199,87,172,36,293,38,245,38,214,37,189,4,309,-5,278,-13,258,-19,239
-1,0,454,479,414,473,380,442,358,409,349,377,413,376,389,344,367,346,351,357,437,363,418,311,403,280,390,251,467,365,468,311,466,278,461,248,498,381,523,350,535,326,541,303
-1,0,38,435,90,422,133,381,157,336,175,303,112,303,135,255,146,223,153,199,78,292,90,237,96,202,101,174,45,294,48,247,49,216,51,189,10,308,0,276,-10,254,-16,232
-1,0,452,479,412,472,380,441,358,409,349,376,414,377,392,344,369,344,353,354,437,364,420,313,404,281,391,253,467,366,470,312,469,279,464,249,497,382,524,351,536,326,543,303
-1,0,37,436,88,424,132,383,157,339,177,306,112,304,137,256,149,223,156,199,76,292,90,236,96,200,100,172,42,294,47,246,48,214,50,187,8,309,-2,276,-11,253,-17,230
-1,0,460,479,423,473,390,439,367,408,351,376,422,377,397,346,375,345,359,352,446,364,428,311,414,279,403,251,476,367,480,313,479,278,476,246,505,385,532,355,546,330,554,307
-1,0,39,442,92,429,137,386,161,342,181,309,119,307,142,259,154,228,161,203,83,295,95,239,102,203,107,175,49,297,53,249,54,217,56,190,13,310,2,278,-6,255,-11,232
-1,0,460,479,422,473,391,439,369,406,357,373,424,376,401,344,379,342,363,350,449,363,432,309,418,277,407,249,480,366,485,312,484,277,480,246,509,384,537,354,550,329,557,305
-1,0,38,442,91,430,138,389,164,345,184,312,118,310,143,261,156,229,164,204,83,297,97,240,105,204,110,175,49,299,54,250,56,218,58,190,13,312,3,278,-5,254,-11,230
-1,0,468,479,432,474,399,440,378,407,367,372,430,376,410,344,390,339,374,344,457,363,441,308,428,274,418,246,489,366,493,313,492,277,489,245,520,385,546,354,560,329,567,306
-1,0,43,448,96,434,142,393,167,349,187,316,126,312,151,265,163,233,171,208,90,299,104,243,111,207,117,178,55,300,61,251,64,219,68,192,18,314,6,279,0,253,-4,228
-1,0,475,479,434,475,400,440,379,405,369,368,431,376,412,342,391,337,374,342,458,363,441,308,429,273,417,243,489,366,494,312,494,277,491,245,522,384,547,352,561,328,568,304
-1,0,48,450,100,434,146,394,170,350,190,318,128,314,153,266,165,234,172,209,92,301,106,244,114,208,120,178,57,303,63,252,66,221,70,194,20,317,10,280,4,255,2,230
-1,0,465,479,428,473,396,438,375,404,365,369,429,376,409,343,388,338,371,345,454,363,437,308,423,275,411,247,485,366,488,312,489,277,485,246,517,384,541,351,554,326,561,303
-1,0,54,453,107,439,152,396,175,352,195,319,138,318,163,270,177,239,186,214,103,304,118,247,127,211,133,182,68,304,75,254,79,223,84,196,32,317,24,282,19,258,18,234
-1,0,467,479,429,470,397,436,376,403,366,370,429,375,409,344,388,338,371,341,452,362,435,309,421,277,409,250,482,364,486,311,486,279,483,250,512,381,537,351,550,326,557,303
